order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,order_status
36,36,36,62,268.61,798.53,7/9/2020,3941 Spaight Junction,Cash on Delivery,Pending
37,37,37,30,411.84,6232.58,3/31/2022,45573 American Circle,Cash on Delivery,Processing
38,38,38,68,192.75,6028.38,2/12/2020,543 Green Ridge Parkway,PayPal,Processing
39,39,39,6,142.58,9463.11,2/15/2021,62919 Brown Pass,Credit Card,Delivered
40,40,40,8,604.21,4256.82,6/23/2022,26 Dapin Way,PayPal,Processing
41,41,41,10,783.47,4187.64,2/21/2020,8277 Dawn Trail,Cash on Delivery,Processing
42,42,42,13,735.46,2422.28,9/15/2021,13244 Randy Court,Cash on Delivery,Shipped
43,43,43,6,624.44,5001.54,7/17/2020,16 Hagan Pass,Cash on Delivery,Processing
44,44,44,66,194.54,9955.94,3/15/2022,75030 Roxbury Lane,Credit Card,Shipped
45,45,45,30,461.15,7422.3,4/29/2021,27 Hazelcrest Alley,Cash on Delivery,Pending
46,46,46,88,221.6,6069.02,1/27/2022,58 Rusk Alley,Cash on Delivery,Shipped
47,47,47,43,493.61,8044.44,7/30/2022,3 Declaration Drive,Cash on Delivery,Delivered
48,48,48,20,539.72,3627.94,5/8/2020,4 Eastlawn Hill,Cash on Delivery,Pending
49,49,49,50,941.86,8909.38,1/13/2020,7089 Evergreen Lane,Credit Card,Pending
50,50,50,24,109.04,7273.5,12/22/2020,70337 Fair Oaks Terrace,PayPal,Processing
51,51,51,89,971.89,8340.21,6/26/2022,5 Swallow Lane,Cash on Delivery,Shipped
52,52,52,8,882.21,3253.03,12/29/2020,8270 Vera Center,Credit Card,Processing
53,53,53,48,819.45,115.41,8/8/2021,01 Artisan Road,Cash on Delivery,Pending
54,54,54,65,110.6,5597.81,12/6/2020,97 Talmadge Way,Credit Card,Delivered
55,55,55,39,280.66,78.55,4/7/2022,44587 Memorial Crossing,PayPal,Shipped
56,56,56,90,372.05,9910.88,7/8/2022,10261 Heath Trail,Credit Card,Shipped
57,57,57,54,221.53,6583.85,2/9/2021,6 David Place,PayPal,Pending
58,58,58,38,606.39,1134.29,3/1/2020,400 Meadow Valley Pass,Credit Card,Delivered
59,59,59,68,369.36,2469.19,10/13/2021,49 Vermont Street,Cash on Delivery,Delivered
60,60,60,56,984.27,1731.54,5/17/2020,22278 Clemons Avenue,PayPal,Delivered
61,61,61,73,196.51,2872.96,10/2/2021,43 Menomonie Road,PayPal,Shipped
62,62,62,23,0.29,4146.72,7/10/2022,2270 Coolidge Circle,Credit Card,Pending
63,63,63,61,659.29,6252.88,2/18/2022,3 Ohio Plaza,PayPal,Processing
64,64,64,23,728.96,8448.51,5/12/2021,7410 Claremont Pass,Credit Card,Delivered
65,65,65,16,970.54,5173.42,9/9/2021,3 Northfield Pass,Credit Card,Shipped
66,66,66,80,584.32,3209.8,10/12/2022,43223 Westerfield Pass,Cash on Delivery,Delivered
67,67,67,21,235.22,627.47,5/21/2022,58756 Anderson Alley,PayPal,Pending
68,68,68,62,196.44,3730.84,1/4/2020,5 Ohio Way,PayPal,Delivered
69,69,69,69,780.09,732.03,6/15/2022,4496 Chinook Trail,Cash on Delivery,Pending
70,70,70,45,472.73,5206.12,10/1/2020,2 Scofield Avenue,PayPal,Pending
71,71,71,54,509.48,8026.35,8/25/2020,830 Algoma Avenue,Cash on Delivery,Shipped
72,72,72,3,154.96,8021.56,7/29/2021,55 Arrowood Road,Credit Card,Pending
73,73,73,97,854.32,8311.26,9/10/2021,81 Dryden Plaza,PayPal,Pending
74,74,74,41,205.32,677.43,6/6/2021,54 Algoma Terrace,PayPal,Processing
75,75,75,63,668.66,4394.63,8/10/2021,9 Service Drive,Credit Card,Processing
76,76,76,85,288.45,8432.47,6/29/2020,59877 Blackbird Trail,Credit Card,Pending
77,77,77,51,720.07,1114.69,9/20/2022,4 Fuller Junction,Cash on Delivery,Shipped
78,78,78,19,26.14,6822.34,9/30/2022,191 Park Meadow Terrace,Cash on Delivery,Shipped
79,79,79,79,934.08,6303.81,5/16/2022,60070 Sundown Park,PayPal,Processing
80,80,80,11,820.42,5365.13,7/1/2021,6383 Lien Lane,Cash on Delivery,Delivered
81,81,81,4,802.57,4668.62,12/1/2020,6 Reinke Lane,PayPal,Processing
82,82,82,96,951.48,9059.42,3/7/2020,360 Schmedeman Road,Credit Card,Processing
83,83,83,97,822.64,5811.7,1/20/2022,8539 Bartelt Trail,PayPal,Pending
84,84,84,19,76.45,5910.29,4/24/2020,1463 Stone Corner Park,Credit Card,Delivered
85,85,85,41,693.57,4230.32,8/24/2020,99064 Gulseth Avenue,PayPal,Shipped
86,86,86,4,175.71,8883.64,6/3/2022,861 Banding Alley,Credit Card,Processing
87,87,87,98,554.09,5287.4,4/20/2020,47 Meadow Vale Hill,PayPal,Pending
88,88,88,22,400.75,318.0,12/12/2022,53103 Gerald Plaza,PayPal,Shipped
89,89,89,81,631.22,8936.78,1/27/2022,3 Hoard Alley,Cash on Delivery,Pending
90,90,90,100,222.78,3789.34,9/1/2021,9475 Oriole Plaza,Cash on Delivery,Pending
91,91,91,81,427.83,9155.1,2/12/2022,94312 Kropf Circle,PayPal,Shipped
92,92,92,42,506.87,7845.27,12/9/2021,851 Ridgeview Way,Cash on Delivery,Pending
93,93,93,85,801.52,841.42,8/7/2020,1 Florence Alley,PayPal,Processing
94,94,94,47,531.74,7696.63,11/21/2022,0 Chinook Hill,PayPal,Processing
95,95,95,10,466.06,4973.39,9/11/2021,26 Loomis Crossing,Cash on Delivery,Delivered
96,96,96,59,476.24,3513.22,12/7/2021,22661 Southridge Hill,Cash on Delivery,Shipped
97,97,97,57,503.48,4690.44,11/9/2022,4240 Thompson Lane,Cash on Delivery,Shipped
98,98,98,40,77.75,8978.4,9/19/2022,01162 Carioca Circle,PayPal,Pending
99,99,99,88,457.48,8272.78,9/2/2020,4 Dunning Alley,PayPal,Pending
100,100,100,49,134.38,5958.66,7/25/2022,130 Dexter Parkway,Credit Card,Pending
101,101,101,3,191.86,8498.7,7/12/2022,79 Mendota Hill,Cash on Delivery,Processing
102,102,102,51,922.5,4649.23,7/31/2020,5 Nancy Parkway,PayPal,Delivered
103,103,103,16,841.4,7043.93,7/30/2021,2619 Schmedeman Pass,Credit Card,Pending
104,104,104,70,170.35,1192.99,1/27/2020,76 Ilene Terrace,Credit Card,Processing
105,105,105,55,964.24,5503.79,4/12/2020,75004 Hoffman Parkway,Cash on Delivery,Delivered
106,106,106,61,187.53,8843.99,12/26/2020,002 Dryden Street,PayPal,Pending
107,107,107,100,521.6,9674.01,9/30/2022,00096 Springview Point,Cash on Delivery,Delivered
108,108,108,46,810.41,4613.9,7/19/2021,3665 Eastlawn Parkway,PayPal,Delivered
109,109,109,28,139.77,759.01,5/10/2021,229 Carioca Drive,Cash on Delivery,Pending
110,110,110,50,832.34,3823.59,9/9/2022,30 Bellgrove Lane,PayPal,Shipped
111,111,111,34,861.1,2860.91,12/25/2020,61657 Mosinee Way,Cash on Delivery,Pending
112,112,112,77,179.91,8913.59,11/20/2021,123 Eagle Crest Road,Credit Card,Shipped
113,113,113,71,875.38,2434.77,10/3/2022,5326 Maywood Place,Credit Card,Pending
114,114,114,29,509.74,5493.03,4/8/2022,98760 Nobel Hill,Credit Card,Shipped
115,115,115,38,466.1,7726.59,2/13/2022,7 Twin Pines Street,Credit Card,Processing
116,116,116,78,800.43,2020.99,7/8/2022,2 Del Mar Circle,Credit Card,Pending
117,117,117,49,324.57,147.37,1/3/2022,99 Kim Drive,PayPal,Processing
118,118,118,87,179.9,1847.49,4/4/2022,48 Artisan Lane,Cash on Delivery,Processing
119,119,119,10,103.88,7623.39,4/16/2021,08 Fallview Parkway,Credit Card,Shipped
120,120,120,78,513.01,1245.59,11/2/2021,6 Service Park,Credit Card,Pending
121,121,121,93,295.08,9752.33,3/26/2022,24 Donald Plaza,Credit Card,Shipped
122,122,122,15,832.58,6647.17,7/12/2020,4 Prentice Circle,Cash on Delivery,Processing
123,123,123,48,802.04,624.93,8/9/2020,1264 Carioca Way,Credit Card,Pending
124,124,124,56,464.74,2172.23,8/25/2022,42053 Dwight Center,Credit Card,Processing
125,125,125,62,520.71,7288.44,4/19/2020,85 Dottie Court,Cash on Delivery,Processing
126,126,126,51,695.98,4149.56,10/11/2020,17 Monica Hill,PayPal,Delivered
127,127,127,21,20.27,9138.11,9/26/2022,8 Doe Crossing Center,Credit Card,Processing
128,128,128,8,789.67,1379.08,3/5/2022,9 Hagan Junction,PayPal,Processing
129,129,129,11,139.1,3699.7,6/27/2021,19 Muir Hill,Cash on Delivery,Delivered
130,130,130,27,694.23,3828.88,9/12/2021,17656 Debs Pass,PayPal,Delivered
131,131,131,100,552.61,2271.41,5/14/2020,2631 Northport Circle,Cash on Delivery,Shipped
132,132,132,92,124.04,6768.89,12/19/2020,52621 Algoma Street,Credit Card,Processing
133,133,133,60,371.83,8971.39,12/27/2022,140 Killdeer Parkway,Cash on Delivery,Shipped
134,134,134,76,254.62,9370.43,2/21/2022,73 Mccormick Circle,Cash on Delivery,Delivered
135,135,135,56,795.81,3818.6,8/25/2022,5 Kensington Point,Credit Card,Processing
136,136,136,59,344.8,2025.42,11/27/2022,6 Service Plaza,Cash on Delivery,Shipped
137,137,137,66,558.58,3485.72,8/26/2020,9 Fair Oaks Court,Cash on Delivery,Delivered
138,138,138,22,644.44,3694.8,7/25/2022,9 Washington Drive,Credit Card,Shipped
139,139,139,3,925.55,6086.77,12/20/2022,195 Miller Point,Credit Card,Delivered
140,140,140,65,160.38,9749.86,12/14/2021,6155 Mariners Cove Hill,Cash on Delivery,Delivered
141,141,141,73,891.86,9669.82,11/4/2020,6592 Melvin Street,Credit Card,Processing
142,142,142,5,430.24,1286.45,7/6/2021,91089 Mandrake Court,PayPal,Shipped
143,143,143,83,92.89,488.54,12/31/2021,41 Village Terrace,PayPal,Pending
144,144,144,37,488.04,7253.79,10/29/2022,8 Arapahoe Street,Cash on Delivery,Delivered
145,145,145,39,731.36,2162.18,2/13/2021,84 Russell Lane,Cash on Delivery,Delivered
146,146,146,13,126.14,1900.81,12/28/2022,0702 Moulton Alley,Cash on Delivery,Pending
147,147,147,9,799.47,9931.33,7/15/2021,72 Hooker Terrace,PayPal,Shipped
148,148,148,15,76.01,2635.5,7/16/2021,549 Hoffman Way,Credit Card,Pending
149,149,149,88,888.2,4756.71,10/3/2020,6387 Carpenter Road,Credit Card,Delivered
150,150,150,94,536.59,1105.2,4/29/2020,75302 Gateway Place,Cash on Delivery,Pending
151,151,151,23,225.24,7754.31,11/3/2021,3745 Annamark Plaza,Cash on Delivery,Pending
152,152,152,33,764.01,7614.33,1/10/2020,4151 John Wall Terrace,Cash on Delivery,Shipped
153,153,153,97,997.7,2124.1,12/13/2021,9880 Glacier Hill Point,Credit Card,Shipped
154,154,154,53,125.09,6041.41,1/8/2020,77 Namekagon Alley,Credit Card,Delivered
155,155,155,68,865.55,9114.47,5/11/2021,063 Johnson Avenue,Cash on Delivery,Processing
156,156,156,62,199.81,2387.02,10/17/2021,95 Meadow Ridge Avenue,PayPal,Processing
157,157,157,32,661.56,7237.85,3/9/2020,064 Tennessee Alley,PayPal,Delivered
158,158,158,65,682.32,2886.84,5/8/2022,9825 Sundown Drive,PayPal,Delivered
159,159,159,99,776.37,28.41,12/15/2020,5472 Harbort Trail,Credit Card,Processing
160,160,160,17,452.97,539.41,3/23/2020,0 Eggendart Place,Credit Card,Pending
161,161,161,2,15.29,2149.21,12/7/2020,53 Upham Place,Cash on Delivery,Processing
162,162,162,1,643.83,3367.18,11/10/2020,1 Blue Bill Park Point,Credit Card,Processing
163,163,163,18,164.47,2436.39,10/6/2020,40 Towne Center,PayPal,Shipped
164,164,164,17,53.66,3982.75,6/18/2020,04727 Merchant Alley,Cash on Delivery,Processing
165,165,165,18,648.21,423.4,7/8/2020,849 Eagan Road,PayPal,Delivered
166,166,166,82,485.39,201.14,10/17/2022,8749 Glacier Hill Hill,PayPal,Pending
167,167,167,95,922.43,4236.94,3/4/2020,4275 Farwell Road,Credit Card,Delivered
168,168,168,17,630.66,2701.27,9/1/2021,794 Jenifer Trail,Cash on Delivery,Delivered
169,169,169,19,771.0,1377.07,3/2/2020,497 Tennessee Place,PayPal,Shipped
170,170,170,38,377.4,5706.17,3/27/2022,648 Steensland Road,Credit Card,Shipped
171,171,171,39,274.71,4108.73,8/29/2020,523 Sheridan Parkway,Credit Card,Shipped
172,172,172,90,418.59,1377.31,4/29/2022,3082 Declaration Point,PayPal,Pending
173,173,173,19,576.74,1445.98,10/1/2021,3 Springs Terrace,PayPal,Processing
174,174,174,31,637.16,2251.21,8/28/2022,593 Milwaukee Alley,Credit Card,Pending
175,175,175,86,10.29,5884.02,8/21/2021,044 Eliot Terrace,Credit Card,Pending
176,176,176,21,227.55,4898.33,12/1/2022,77672 4th Point,Credit Card,Delivered
177,177,177,88,38.44,4877.29,1/28/2022,613 Ludington Pass,PayPal,Pending
178,178,178,78,428.84,2359.12,10/1/2020,005 Division Street,PayPal,Processing
179,179,179,20,55.63,6467.83,2/12/2021,4 Ronald Regan Pass,PayPal,Processing
180,180,180,3,783.92,4753.35,9/5/2022,81370 Melby Plaza,Credit Card,Delivered
181,181,181,86,646.58,8656.77,6/4/2020,42541 Ramsey Trail,Cash on Delivery,Processing
182,182,182,21,118.09,8900.1,1/11/2021,567 Acker Plaza,Credit Card,Delivered
183,183,183,3,195.29,3009.24,4/27/2022,68 Acker Terrace,PayPal,Processing
184,184,184,3,182.9,7158.94,12/7/2022,58930 Ludington Alley,Credit Card,Shipped
185,185,185,87,528.78,1113.03,2/17/2020,38788 Morning Way,Credit Card,Shipped
186,186,186,86,296.48,2821.81,1/30/2020,496 Rieder Place,Cash on Delivery,Delivered
187,187,187,81,633.2,9772.22,3/26/2021,257 Bashford Trail,PayPal,Pending
188,188,188,40,71.19,3002.38,12/20/2021,7388 Oneill Terrace,PayPal,Delivered
189,189,189,59,189.43,7506.22,7/16/2020,0057 Cherokee Circle,Credit Card,Pending
190,190,190,97,878.53,457.68,10/22/2020,28 Algoma Road,PayPal,Pending
191,191,191,61,402.49,8612.38,3/20/2021,1 Steensland Crossing,PayPal,Delivered
192,192,192,69,631.37,8115.64,8/10/2020,46519 Kingsford Park,Cash on Delivery,Shipped
193,193,193,32,323.14,3639.69,5/17/2020,437 Erie Center,Credit Card,Processing
194,194,194,67,448.81,871.05,3/6/2022,41491 Butternut Drive,PayPal,Processing
195,195,195,50,977.01,4526.95,3/20/2020,58 Stuart Terrace,Credit Card,Delivered
196,196,196,36,792.84,1885.93,1/4/2021,950 Talmadge Parkway,PayPal,Shipped
197,197,197,96,355.14,8176.04,8/28/2021,6782 Merry Way,Cash on Delivery,Processing
198,198,198,71,868.42,4710.84,2/3/2021,79 Moland Parkway,Cash on Delivery,Shipped
199,199,199,44,643.17,4654.71,9/29/2021,728 Homewood Circle,Credit Card,Shipped
200,200,200,97,942.62,6888.76,1/13/2021,5745 Trailsway Center,PayPal,Shipped
201,201,201,69,324.15,8605.31,5/7/2020,9 Huxley Pass,PayPal,Processing
202,202,202,16,100.97,8891.63,2/7/2022,26883 Forster Street,Credit Card,Processing
203,203,203,75,601.27,2364.05,3/20/2020,00 Artisan Court,Credit Card,Delivered
204,204,204,20,345.41,1110.87,6/25/2020,6 Bobwhite Park,PayPal,Pending
205,205,205,86,434.17,3448.33,9/25/2022,77641 Russell Alley,Cash on Delivery,Delivered
206,206,206,9,836.31,3865.28,5/27/2020,7668 Cordelia Plaza,PayPal,Shipped
207,207,207,44,742.71,7097.96,10/2/2020,12 Texas Plaza,PayPal,Processing
208,208,208,55,117.13,8247.3,8/23/2022,51232 Goodland Park,Cash on Delivery,Processing
209,209,209,39,587.13,7655.75,12/22/2022,540 Holy Cross Point,Cash on Delivery,Processing
210,210,210,7,704.8,6044.03,9/19/2021,06848 Nobel Trail,PayPal,Processing
211,211,211,8,160.34,4141.07,5/12/2021,5020 Lakewood Crossing,PayPal,Shipped
212,212,212,68,74.95,9706.77,7/3/2021,3011 Express Avenue,Credit Card,Shipped
213,213,213,66,909.18,4222.44,11/4/2022,9667 Algoma Road,Cash on Delivery,Pending
214,214,214,19,630.42,7290.41,7/7/2022,35653 Gateway Alley,Credit Card,Delivered
215,215,215,58,761.05,4071.44,6/14/2020,6669 Glacier Hill Trail,Cash on Delivery,Processing
216,216,216,83,800.82,8634.57,1/3/2020,82 1st Circle,PayPal,Pending
217,217,217,8,332.81,3722.91,5/17/2021,8 Goodland Road,PayPal,Pending
218,218,218,64,784.69,8694.24,11/9/2020,29 Iowa Plaza,Cash on Delivery,Shipped
219,219,219,51,844.98,8572.33,12/16/2020,77510 Lotheville Junction,Credit Card,Processing
220,220,220,19,789.45,5833.3,10/27/2021,16 Bowman Road,Cash on Delivery,Processing
221,221,221,42,508.09,29.78,3/8/2022,0 Kenwood Parkway,PayPal,Processing
222,222,222,98,901.76,595.97,7/29/2022,67 Grover Crossing,Cash on Delivery,Pending
223,223,223,31,875.72,2934.88,7/9/2022,7174 Emmet Pass,Cash on Delivery,Processing
224,224,224,79,270.44,5824.14,5/6/2021,9 Shasta Park,Cash on Delivery,Pending
225,225,225,60,701.38,475.25,4/6/2022,6571 Debra Court,Cash on Delivery,Shipped
226,226,226,62,148.58,1156.09,8/9/2020,35193 Crowley Park,PayPal,Processing
227,227,227,36,24.57,2936.72,8/8/2020,0 Waxwing Hill,PayPal,Delivered
228,228,228,70,527.46,1696.13,11/22/2020,3754 Continental Park,Credit Card,Processing
229,229,229,58,916.89,4240.62,1/21/2022,5463 Hintze Crossing,Credit Card,Processing
230,230,230,77,684.24,1370.46,5/15/2022,258 Orin Lane,Cash on Delivery,Processing
231,231,231,64,569.02,7818.19,6/30/2021,9 Mallory Place,Cash on Delivery,Processing
232,232,232,10,289.45,1028.29,5/28/2022,51 East Junction,PayPal,Pending
233,233,233,96,594.69,5373.34,2/29/2020,2483 Cottonwood Plaza,Credit Card,Shipped
234,234,234,6,578.38,7647.67,5/16/2022,429 Thompson Crossing,Credit Card,Delivered
235,235,235,43,124.42,9481.5,5/22/2020,1 Pond Trail,Cash on Delivery,Delivered
236,236,236,15,529.24,8886.55,11/7/2022,390 Stuart Crossing,Credit Card,Pending
237,237,237,37,348.2,9822.67,7/31/2020,225 Mitchell Park,PayPal,Pending
238,238,238,93,561.72,7385.09,9/23/2021,78 Quincy Park,Cash on Delivery,Delivered
239,239,239,6,881.21,5932.53,12/1/2021,574 Merrick Pass,PayPal,Shipped
240,240,240,61,986.36,6366.45,2/5/2021,49 Anhalt Pass,PayPal,Pending
241,241,241,89,68.81,9031.11,7/23/2022,0948 Mandrake Court,Cash on Delivery,Processing
242,242,242,40,234.32,6866.99,7/29/2022,8103 Oneill Road,Credit Card,Processing
243,243,243,62,836.75,4730.22,10/27/2022,9597 Talisman Terrace,Cash on Delivery,Shipped
244,244,244,54,818.01,9351.55,1/11/2020,5916 Bellgrove Street,PayPal,Shipped
245,245,245,12,811.07,8183.49,2/21/2022,9878 Eastwood Crossing,Cash on Delivery,Processing
246,246,246,49,474.08,2788.14,2/8/2020,6741 Lotheville Crossing,PayPal,Delivered
247,247,247,7,713.39,7430.96,8/12/2020,94 Petterle Pass,PayPal,Pending
248,248,248,56,850.87,9541.22,3/14/2020,8 Memorial Terrace,PayPal,Delivered
249,249,249,3,533.86,2047.69,7/9/2021,99979 Longview Park,Cash on Delivery,Pending
250,250,250,26,39.16,8827.38,1/13/2021,15937 Straubel Center,Credit Card,Shipped
251,251,251,30,195.04,8048.5,2/2/2021,0 Lunder Alley,Credit Card,Processing
252,252,252,4,230.48,4763.2,12/6/2021,05353 Atwood Center,PayPal,Delivered
253,253,253,50,902.55,5775.83,6/2/2020,8355 Gateway Plaza,Credit Card,Shipped
254,254,254,57,585.22,1798.12,5/29/2022,50 Northview Crossing,Credit Card,Shipped
255,255,255,52,811.57,1038.33,5/26/2021,731 School Road,Cash on Delivery,Pending
256,256,256,11,284.24,9578.78,2/14/2020,21 Cordelia Avenue,Credit Card,Shipped
257,257,257,64,191.27,531.15,10/9/2022,782 Schlimgen Avenue,PayPal,Shipped
258,258,258,20,374.82,8402.78,2/18/2020,7 High Crossing Crossing,PayPal,Delivered
259,259,259,64,876.69,6037.61,5/14/2021,64976 Evergreen Lane,PayPal,Delivered
260,260,260,33,137.45,664.66,12/12/2020,4193 Village Green Way,PayPal,Processing
261,261,261,51,894.21,8302.4,9/18/2020,63 Schlimgen Court,Cash on Delivery,Delivered
262,262,262,40,600.93,2949.23,8/21/2022,8 Washington Drive,Cash on Delivery,Pending
263,263,263,51,344.52,3623.06,8/23/2021,98415 Lake View Parkway,PayPal,Pending
264,264,264,52,196.92,6243.83,11/6/2022,05 Morning Trail,Credit Card,Delivered
265,265,265,15,493.29,2370.1,12/19/2020,49935 Buena Vista Avenue,Credit Card,Processing
266,266,266,50,993.74,4498.81,9/22/2021,1 Merrick Drive,PayPal,Shipped
267,267,267,63,673.09,6684.14,7/8/2021,3144 Golf Course Way,Credit Card,Shipped
268,268,268,29,64.72,836.8,2/22/2022,9 Starling Lane,Credit Card,Pending
269,269,269,48,158.45,1370.99,12/24/2022,7879 Schiller Parkway,PayPal,Pending
270,270,270,71,185.86,1923.79,1/15/2021,69767 Waubesa Way,Credit Card,Shipped
271,271,271,59,525.42,414.13,3/9/2020,53 Service Lane,Credit Card,Delivered
272,272,272,56,324.42,4030.21,9/3/2022,55 Corry Hill,Credit Card,Pending
273,273,273,53,347.09,7247.78,4/23/2022,05 Fuller Pass,Credit Card,Shipped
274,274,274,76,42.26,6014.6,1/12/2021,94311 Warbler Alley,Cash on Delivery,Shipped
275,275,275,22,445.46,7264.38,4/11/2022,5075 Luster Circle,PayPal,Processing
276,276,276,90,568.93,5103.44,12/18/2022,89 Rockefeller Way,PayPal,Shipped
277,277,277,20,501.07,8807.15,8/10/2022,3621 Cordelia Road,PayPal,Shipped
278,278,278,29,208.96,2745.41,3/12/2022,681 Northridge Lane,Credit Card,Shipped
279,279,279,100,942.78,9630.06,12/10/2020,389 Charing Cross Circle,Credit Card,Shipped
280,280,280,49,236.17,6261.85,10/1/2021,01 Iowa Avenue,Credit Card,Processing
281,281,281,40,193.05,2633.25,12/24/2021,284 Fairview Way,Credit Card,Pending
282,282,282,69,773.84,9393.78,8/28/2021,326 Weeping Birch Lane,Credit Card,Processing
283,283,283,72,442.88,5499.84,2/27/2021,7372 Annamark Crossing,Cash on Delivery,Pending
284,284,284,1,809.2,6893.53,7/21/2021,8710 High Crossing Junction,Credit Card,Pending
285,285,285,51,274.99,3228.07,6/26/2020,2 Dawn Trail,Cash on Delivery,Pending
286,286,286,14,101.46,7252.48,9/16/2022,55 Blackbird Terrace,Credit Card,Pending
287,287,287,68,756.97,280.54,4/30/2020,9 Havey Drive,Credit Card,Pending
288,288,288,14,55.15,5352.54,10/8/2021,06 Jana Drive,PayPal,Pending
289,289,289,82,624.02,4915.53,4/16/2021,773 Lindbergh Point,PayPal,Shipped
290,290,290,60,478.8,1256.83,4/25/2021,5606 Shopko Court,Cash on Delivery,Processing
291,291,291,53,340.01,3481.25,8/5/2020,856 Eastwood Circle,Cash on Delivery,Delivered
292,292,292,15,144.29,1032.59,4/29/2021,76 Nelson Junction,Cash on Delivery,Delivered
293,293,293,55,379.3,799.7,5/14/2021,215 Fordem Road,Cash on Delivery,Processing
294,294,294,19,18.08,3663.53,1/4/2022,62454 Stuart Parkway,PayPal,Processing
295,295,295,71,899.61,4935.17,3/6/2020,47 Sommers Road,Cash on Delivery,Shipped
296,296,296,32,724.11,1807.16,5/2/2020,48126 Goodland Lane,Credit Card,Pending
297,297,297,88,619.32,8642.3,4/20/2021,88852 Kings Plaza,Credit Card,Delivered
298,298,298,1,277.34,7723.61,8/6/2021,2 Summerview Street,Cash on Delivery,Delivered
299,299,299,17,985.72,3301.99,6/30/2021,7821 Kennedy Lane,Credit Card,Shipped
300,300,300,11,555.34,7870.56,2/24/2022,93142 Jenna Plaza,PayPal,Pending
301,301,301,41,59.11,1500.83,4/29/2021,66329 Moulton Trail,Cash on Delivery,Processing
302,302,302,78,251.87,2686.53,1/14/2021,55 Sutteridge Avenue,Cash on Delivery,Pending
303,303,303,50,50.67,9202.29,11/11/2022,1782 Anniversary Point,Cash on Delivery,Delivered
304,304,304,52,692.46,8917.99,10/11/2022,9530 Huxley Hill,PayPal,Delivered
